
 851, 131,-488,  16, 702, 384,  32,  -8, -14
 777, 130,-427,-259, 424, 182,  32,  -8, -14
 885, 168,-447,-299, 259, 152,  31,  -8, -14
 883, 174,-437,-300, 198, 168,  31, -10, -13
 865, 179,-457,-310, 160, 231,  31,  -9, -16
 874, 183,-440,-322, 117, 208,  31,  -9, -16
 896, 163,-409,-396,  13, 103,  30,  -9, -14
 895, 165,-414,-431,-148,  51,  31,  -8, -15
 849, 173,-380,-483,-390, 207,  31,  -8, -13
 800, 180,-521,-259,  56,  74,  32,  -8, -13
 858, 130,-522,-238, 225, -94,  32,  -8, -13
 952, 137,-370,-416, 183, -86,  32,  -8, -13
 809, 118,-636,-151, 675,-351,  31,  -8, -14
 824, 153,-544,-141,1101,-330,  31,  -8, -14
 870, 148,-499,-104,1595,-330,  31,  -8, -12
 858, 197,-424, -25,1820,-291,  31,  -9, -12
 893, 203,-374,  58,1829,-155,  30,  -8,  -9
 932, 194,-344,  18,1764,-138,  31,  -8, -10
 953, 171,-360,  -2,1678,-245,  31,  -8, -10
 927, 210,-318,  75,1533,-247,  31,  -9,  -8
 949, 199,-335,  75,1504,-239,  31,  -9,  -8
 965, 171,-337, 135,1444,-172,  31,  -8,  -6
 917, 111,-354, 208,1401, -48,  31,  -8,  -6
 929, 168,-267, 151,1445,-155,  29,  -7,  -4
 934, 158,-243,  62,1506,-250,  29,  -7,  -5
 930, 167,-216, -10,1565,-327,  31,  -8,  -4
 926, 172,-177, -37,1607,-432,  30,  -8,  -2
 937, 181,-164, -66,1649,-478,  30,  -8,  -2
 945, 184,-144, -80,1703,-463,  30,  -8,  -2
 949, 180,-113,-122,1842,-390,  28,  -7,  -1
 946, 190,-134,-128,1921,-292,  28,  -7,  -1
 956, 174,-105,-160,1997,-260,  29,  -6,   0
 966, 202, -85,-224,2061,-261,  29,  -6,   1
 955, 207, -33,-256,2038,-311,  28,  -5,   1
 955, 244,   0,-258,2012,-391,  28,  -5,   2
 968, 250,  64,-279,1979,-347,  28,  -5,   2
 922, 263,  46,-287,2048,-321,  28,  -5,   2
 974, 265,  99,-274,1949,-356,  27,  -3,   5
 953, 258, 127,-255,1920,-399,  28,  -4,   5
 918, 244, 154,-257,1987,-498,  28,  -4,   5
 872, 269, 163,-279,2076,-551,  27,  -3,   7
 849, 258, 172,-307,2197,-575,  26,  -2,   6
 889, 271, 204,-407,2378,-557,  26,  -1,   7
 903, 289, 260,-443,2474,-470,  26,  -1,   7
 943, 348, 268,-482,2501,-392,  26,   0,  10
 954, 344, 337,-474,2469,-314,  26,   0,  10
 957, 365, 304,-492,2453,-163,  25,   1,  10
1008, 356, 421,-474,2323,  -4,  25,   2,  11
 958, 391, 412,-395,2241, 248,  25,   2,  11
 966, 344, 470,-344,2094, 474,  25,   3,  11
 966, 319, 484,-285,1957, 506,  27,   4,  13
 924, 309, 497,-237,1774, 526,  27,   4,  13
 862, 321, 522,-115,1633, 544,  26,   5,  14
 810, 371, 525, -57,1587, 620,  26,   5,  14
 792, 350, 544,  68,1537, 804,  27,   6,  16
 813, 297, 582, 176,1517, 910,  28,   7,  16
 854, 251, 593, 278,1415, 872,  28,   7,  16
 910, 233, 596, 367,1219, 760,  28,   9,  16
 911, 227, 628, 386,1012, 647,  28,   8,  17
 922, 235, 633, 419, 883, 562,  28,   9,  16
 889, 241, 655, 446, 751, 621,  27,   9,  17
 868, 235, 658, 430, 639, 784,  27,  10,  17
 869, 220, 629, 432, 621, 833,  27,  10,  17
 865, 181, 627, 407, 522, 875,  27,  12,  18
 864, 176, 622, 358, 441, 840,  26,  11,  18
 843, 205, 625, 350, 435, 873,  26,  11,  18
 832, 198, 632, 333, 469, 898,  28,  11,  19
 838, 208, 688, 336, 457, 882,  27,  13,  18
 834, 237, 687, 370, 439, 911,  27,  12,  18
 852, 217, 707, 406, 397, 966,  26,  13,  18
 839, 207, 681, 410, 391,1013,  26,  13,  18
 836, 164, 681, 407, 322,1062,  27,  12,  19
 837, 117, 672, 393, 331,1013,  26,  13,  19
 810,  94, 674, 360, 320, 915,  26,  11,  18
 813,  68, 668, 322, 328, 764,  26,  11,  18
 817, 102, 679, 290, 237, 667,  26,  12,  19
 805, 192, 667, 321, 181, 831,  26,  12,  19
 798, 170, 647, 348, 160,1080,  26,  13,  18
 796, 168, 642, 359, 158,1207,  26,  13,  18
 776, 124, 610, 441, 223,1381,  26,  13,  18
 753, 114, 694, 482, 169,1387,  26,  14,  19
 798,  95, 728, 504, 131,1313,  27,  15,  19
 842,  68, 755, 587, -18,1167,  27,  15,  19
 886,  41, 745, 522,-197,1135,  26,  13,  19
 899,  -7, 735, 457,-341,1092,  26,  13,  19
 877, -19, 717, 380,-434,1037,  26,  14,  19
 847,  -3, 686, 383,-467, 970,  26,  13,  17
 842,   2, 702, 422,-424, 920,  26,  13,  17
 828,  31, 689, 591,-320, 757,  26,  14,  18
 803,  40, 613,1002,-365, 553,  26,  13,  19
 782, 101, 661,1213,-405, 386,  26,  13,  17
 726, 114, 660,1396,-563, 192,  26,  13,  17
 877, -36, 592,1879,-821, 148,  26,  13,  17
 828,  60, 724,1093,-571, 301,  26,  13,  18
 846,  14, 587, 732,-655, 475,  23,  13,  19
 857,  22, 605, 533,-723, 605,  23,  13,  19
 884,  -2, 600, 256,-763, 828,  23,  12,  18
 897,  13, 614, 180,-808, 912,  23,  12,  17
 897,  46, 625, 277,-968, 843,  23,  11,  17
 889,  96, 645, 525,-1340, 739,  23,  12,  16
 881,  65, 613, 861,-1819, 508,  23,  12,  16
 886, 108, 526, 990,-1737, 451,  23,   9,  16
 848,  76, 500, 971,-1575, 509,  23,  10,  16
 840,  36, 439, 868,-1387, 565,  22,   8,  16
 903,  80, 461, 750,-1132, 600,  23,   7,  15
 951,  45, 470, 720,-1111, 662,  23,   7,  15
 949,  18, 458, 639,-919, 625,  22,   8,  15
 956,  28, 448, 574,-683, 563,  22,   7,  14
 948,  31, 416, 510,-401, 511,  23,   6,  14
 917,  12, 412, 444,-262, 480,  23,   6,  14
 906,  24, 407, 419,-187, 438,  22,   7,  15
 892,  23, 429, 321,-176, 473,  22,   6,  13
 873,  50, 422, 147,-153, 618,  22,   5,  14
 855,  31, 418, -44,-145, 718,  23,   6,  13
 879,  32, 417,-153,-175, 742,  23,   6,  13
 895,  31, 422,-191,-163, 731,  21,   5,  15
 920,  14, 409,-168,-168, 675,  21,   5,  15
 950, -21, 427,-105,-170, 601,  21,   5,  15
 982, -66, 422, -83,-152, 532,  22,   6,  14
 987, -54, 417,-102,-154, 513,  22,   5,  13
 991, -48, 426,-124,-138, 516,  23,   5,  13
 965, -45, 417,-134,-138, 492,  23,   4,  13
 916, -19, 389,-103,-121, 477,  23,   4,  13
 902,   1, 380, -74,-117, 471,  22,   5,  13
 882,  18, 401,  -5,-117, 426,  22,   5,  13
 874,  38, 390,  50,-128, 400,  24,   5,  13
 864,  24, 396,  79,-125, 397,  24,   5,  13
 903, -18, 394, 100,-130, 385,  24,   6,  14
 936, -90, 414, 131,-133, 318,  23,   5,  13
 972, -95, 413, 182,-148, 273,  24,   5,  14
 983,-102, 413, 207,-141, 268,  25,   5,  13
 972,-111, 392, 264,-130, 238,  25,   5,  13
 983,-115, 389, 296,-122, 270,  25,   5,  13
 964, -72, 395, 346,-126, 350,  24,   4,  14
 940, -77, 388, 328,-119, 425,  23,   6,  13
 914, -71, 393, 349,-121, 422,  23,   6,  13
 944, -77, 402, 381,-146, 427,  23,   5,  14
 980,-111, 403, 433,-183, 380,  23,   5,  14
 990,-107, 415, 475,-210, 234,  23,   4,  14
 963, -71, 406, 510,-198,  86,  23,   4,  14
 949, -59, 398, 520,-197,  43,  23,   4,  14
 916, -47, 386, 527,-181,  13,  23,   5,  13
 916, -40, 380, 517,-160,  83,  24,   4,  12
 926, -87, 372, 510,-137, 180,  24,   4,  12
 949,-136, 387, 485,-159, 197,  23,   4,  13
 944,-122, 380, 446,-183, 205,  21,   4,  12
 920, -95, 370, 392,-208, 247,  23,   4,  12
 903, -82, 379, 365,-214, 267,  23,   4,  12
 866, -72, 372, 293,-231, 327,  23,   5,  12
 883, -61, 380, 232,-258, 363,  22,   4,  13
 900, -45, 390, 182,-287, 393,  21,   4,  12
 905, -93, 364, 129,-303, 383,  23,   2,  12
 897,-130, 375,  29,-289, 340,  23,   2,  12
 863,-110, 354, -77,-265, 323,  22,   4,  13
 855, -64, 335,-144,-234, 358,  23,   4,  13
 888, -54, 335,-152,-223, 363,  23,   4,  13
 970, -66, 325, -61,-203, 350,  23,   3,  13
 987,-117, 347,  17,-153, 343,  22,   5,  11
 964,-142, 348,  14, -99, 416,  22,   3,  13
 970,-132, 345,  -2, -66, 498,  22,   3,  12
 996,-119, 346,  41, -51, 528,  23,   2,  12
 994,-154, 366,  92, -25, 515,  23,   2,  12
 954,-159, 347,  95,   5, 551,  22,   3,  12
 940,-154, 350,  79,  17, 580,  23,   2,  12
 929,-147, 358,  47,  20, 625,  23,   2,  12
 926,-165, 369, -14,  18, 612,  24,   4,  12
 915,-185, 360, -84,  10, 551,  23,   3,  13
 919,-208, 357,-102,  -7, 479,  24,   3,  11
 931,-242, 365,-105, -23, 397,  24,   3,  11
 963,-238, 361,-107, -45, 339,  24,   3,  11
1010,-227, 373, -32, -65, 279,  25,   2,  12
 974,-232, 352,  40, -28, 289,  24,   2,  12
 950,-235, 351,  45,   0, 309,  24,   2,  12
 911,-220, 330,  53,  58, 366,  24,   2,  12
 895,-183, 324, 107, 114, 438,  26,   3,  12
 930,-182, 341, 199, 137, 421,  25,   2,  13
 939,-221, 383, 230, 127, 296,  24,   4,  12
 913,-229, 375, 217, 109, 167,  24,   3,  11
 891,-232, 383, 165,  80, 135,  24,   3,  11
 964,-260, 304, 197, 574,  10,  25,   4,  13
 929,-236, 261, 221, 900,   1,  25,   4,  13
 781,-150, 431, 257,1215,-220,  24,   4,  12
 908,-291, 368, 217,1629,-231,  24,   4,  12
 923,-218, 442, 163,1890,-267,  24,   4,  14
 867,-247, 432,  61,1569, -76,  24,   5,  15
 925, 107, 464, 308,1229,-104,  24,   5,  15
 951,-396, 654, 335, 835,-217,  25,   6,  15
 858, -57, 594, 593, 547,-255,  25,   6,  15
 787,-182, 624, 792, 610,-143,  25,   6,  15
 750,-167, 591, 852, 742, -20,  23,   7,  16
 817,-363, 598, 757,1099, 207,  23,   7,  16
 776,-293, 606, 827,1128, 184,  23,   8,  14
 836,-196, 612, 658,1243, 507,  22,   9,  16
 746,-177, 590, 627,1324, 526,  22,   8,  17
 751, -36, 618, 450,1508, 847,  22,  10,  16
 827,  -4, 653, 460,1620,1131,  22,  10,  16
 890, -81, 595, 679,1749,1410,  22,  10,  16
 845,-210, 583, 847,1842,1411,  22,  10,  17
 764,-391, 684,1068,1821, 744,  21,  11,  17
 848,-302, 794, 986,1563, 327,  21,  11,  17
 722,-171, 705,1084,1535, 136,  22,  12,  17
 752,-128, 774,1290,1560,  46,  20,  13,  17
 746,-185, 788,1433,1486,  24,  19,  14,  18
 864,-172, 840,1359,1338, 132,  19,  14,  18
1096, -11, 893,1209, 729, 962,  19,  14,  18
 636,-146, 803,1158, 629,1407,  16,  16,  18
 452,-140, 743,1173, 812,1344,  17,  15,  19
 356, -28, 669,1483,1253,1106,  17,  15,  19
 418,   2, 754,1866,1453, 985,  16,  16,  18
 526, -79, 861,1891,1529, 942,  16,  17,  18
 624, -99, 927,1713,1417, 869,  15,  18,  17
 710,-159, 964,1284,1092, 815,  14,  19,  18
 649,-214, 927, 933, 959, 941,  12,  18,  16
 561,-175, 897, 838, 817, 805,  12,  18,  16
 516,-170, 874, 839, 775, 681,  12,  20,  16
 493,-169, 868, 868, 774, 414,  11,  20,  17
 508,-132, 883, 848, 780, 281,  11,  20,  17
 528,-117, 902, 803, 708, 262,  12,  20,  17
 501,-105, 883, 767, 636, 180,  10,  20,  17
 478, -38, 839, 774, 634, 192,  10,  22,  16
 441,   0, 817, 790, 669, 361,  10,  22,  16
 384, -16, 825, 843, 784, 394,  10,  21,  16
 434, -57, 896, 864, 893, 418,  10,  21,  16
 467, -69, 928, 854, 853, 407,   9,  22,  16
 455, -77, 916, 844, 716, 333,   9,  22,  16
 479, -25, 921, 826, 732, 390,   9,  22,  16
 442, -42, 969, 826, 654, 442,   7,  22,  16
 435, -27, 972, 764, 600, 482,   7,  22,  16
 402, -26, 918, 727, 615, 514,   7,  22,  16
 383, -43, 947, 682, 725, 539,   7,  22,  15
 382,   1, 922, 622, 672, 504,   7,  22,  15
 354,   0, 879, 625, 738, 497,   7,  22,  14
 403, -34, 945, 596, 862, 493,   7,  22,  14
 439, -16, 967, 553, 813, 563,   7,  22,  14
 450,  40, 951, 485, 728, 713,   6,  22,  15
 397,  54, 947, 475, 625, 837,   5,  23,  14
 366,   9, 955, 455, 585, 846,   5,  23,  14
 370,  31, 991, 416, 512, 823,   4,  23,  14
 357,  27, 995, 359, 478, 843,   5,  23,  13
 349,  44, 987, 340, 429, 827,   5,  23,  13
 314,  62, 991, 301, 384, 796,   4,  22,  13
 289, 107, 972, 256, 324, 781,   3,  22,  13
 267, 114, 979, 259, 314, 742,   3,  22,  13
 269, 130,1010, 239, 310, 743,   4,  22,  14
 286,  88,1013, 218, 349, 768,   4,  22,  14
 340,  36,1038, 161, 387, 754,   4,  22,  13
 414,  -8,1104,  80, 275, 725,   3,  21,  13
 370, -12,1048, -16, 301, 841,   4,  21,  13
 369,   3,1036, -44, 310, 872,   4,  21,  13
 346,  35, 984, -78, 315, 909,   4,  21,  14
 294,  94, 968, -60, 114, 709,   5,  20,  13
  13,  62, 897,  46, 406,-129,   5,  20,  13
 274, 151, 993,  44, 134, -31,   4,  23,  12
 229, 138, 914,   4, 210,   3,   4,  20,  13
 286, 259, 995,  49, 287, 292,   4,  21,  14
 153,  68, 993, 233, 366, 307,   4,  22,  14
 322, 303,1033,  79, 683, 743,   4,  22,  14
1066, 461,1315, 105, -65,1934,   4,  21,  13
-292,  17, 837, 164, 167,1703,   4,  20,  14
 197, -96,1145,  -9, 518,1014,   4,  20,  14
 261,  -7,1066, -89, 626, 697,   4,  21,  13
 339,  53,1040,-113, 417, 666,   4,  21,  13
 298,  54,1001,-142, 256, 684,   4,  19,  13
 238,  76, 975,-136, 268, 734,   4,  20,  13
 261, 197, 985, -15, 206, 904,   5,  20,  14
 213, 149, 993,  44, 208, 981,   5,  20,  14
 265,  94,1005, 135, 222,1143,   5,  19,  14
 296,  -7,1053, 153, 148,1082,   4,  19,  13
 256, -95,1071, 107, 137, 918,   4,  19,  13
 238,   6,1069, 158, 146, 757,   4,  19,  13
 207,  -1,1058, 105, 197, 662,   4,  19,  13
 214,  85,1043,  98, 202, 699,   4,  17,  14
 195,  72,1040, 164, 265, 700,   4,  18,  14
 192, 127,1030, 223, 274, 710,   4,  18,  14
 210,  55,1053, 190, 264, 709,   4,  18,  12
 229, -21,1086,  96, 187, 694,   5,  17,  12
 240,  34,1031,  39, 102, 668,   5,  17,  12
 254,   8,1029,   0,  64, 692,   5,  17,  12
 282,  -8,1036, -76,  -2, 755,   4,  18,  13
 238, -24,1006, -96,  -3, 772,   4,  17,  12
 271, -43,1025,-109,   1, 755,   5,  16,  13
 249, -40,1028,-100, -20, 733,   5,  16,  13
 207, -25,1041, -94, -13, 615,   5,  18,  13
 206, -11,1057, -95, -55, 487,   4,  16,  13
 186,  -1,1049, -92,-120, 334,   4,  16,  13
 184,  16,1032, -97,-120, 206,   5,  17,  12
 181,  47,1005, -34,-146, 145,   5,  17,  12
 221,  31,1016, -14,-140, 141,   6,  17,  13
 229,  38,1001,   0,-180, 195,   4,  16,  13
 183, -35, 990,  50,-128,  65,   6,  17,  12
 232, -55,1024,   5, -92,  78,   6,  17,  12
 167, -18, 969,  -8,-188,  67,   5,  17,  13
 189,  52, 995, -84,-148, 178,   5,  17,  13
 206,  26,1010,-151,-182, 209,   5,  15,  12
 212,  12,1012,-185,-210, 220,   5,  15,  12
 223,  42,1004,-214,-249, 282,   5,  16,  13
 185,   4, 995,-242,-201, 320,   5,  17,  13
 219,   7,1022,-264,-134, 367,   6,  17,  12
 274,   6,1062,-271,-185, 411,   6,  17,  12
 193,   0,1027,-239,-200, 421,   5,  17,  12
 192,  18,1035,-188,-153, 308,   5,  17,  12
 186,   0,1028,-132,-181, 166,   5,  16,  12
 185,  -9,1014, -76,-203,  -9,   7,  16,  12
 197, -42,1007, -65,-244,-195,   7,  16,  12
 194, -47, 970, -67,-256,-369,   6,  16,  11
 204, -33, 963, -69,-218,-452,   6,  17,  11
 240, -19,1002, -83,-240,-393,   6,  16,  11
 229, -10, 991, -82,-241,-358,   6,  16,  11
 236,  -6, 998, -65,-238,-318,   6,  16,  11
 250, -21,1015, -44,-289,-316,   7,  17,  11
 260, -24,1021, -31,-338,-336,   7,  16,  12
 107, -15, 937, 112,-313,-694,   6,  16,  12
 210, -12,1001, 189,-348,-954,   6,  16,  12
 113, -17, 977, 132,-289,-1300,   5,  16,  10
 287,  43,1031, 109,-338,-1343,   7,  17,  11
 237,  68, 999,  61,-423,-1207,   6,  17,  12
 236,  80,1004,  54,-410,-1137,   6,  17,  12
 279,  78,1028,  67,-478,-965,   6,  17,  12
 271,  62,1003, 103,-500,-830,   6,  17,  11
 282,  50,1005, 106,-488,-713,   4,  18,  10
 275, -10, 967,  68,-422,-634,   4,  18,  10
 261,  17, 950,  37,-315,-643,   5,  18,  12
 284,  27, 976,  26,-277,-631,   4,  18,  11
 293,  37, 966,  21,-260,-594,   4,  18,  11
 312,  27, 968,  12,-248,-538,   4,  18,  11
 317,  30, 974,   3,-245,-498,   4,  18,  11
 298,  25, 966, -19,-228,-437,   5,  18,  10
 309,  26, 968, -21,-199,-418,   5,  18,  10
 300,  43, 965, -25,-209,-388,   4,  18,  11
 268,  43, 964, -31,-106,-365,   4,  18,  11
 311,  63, 991, -22,-110,-288,   4,  20,  10
 290,  68, 988, -14,-115,-207,   4,  18,  10
 309,  78, 992,  -4,-125,-104,   4,  18,  10
 318,  76, 993,  26,-151,   6,   4,  19,  11
 319,  72, 999,  30,-166,  54,   4,  19,  11
 310,  65, 993,  43,-169, 127,   4,  19,  11
 309,  44, 968,  41,-160, 134,   4,  19,  10
 281,  -5, 957,  13,-101,  51,   5,  18,  11
 435,  40,1028, -15,-146,  36,   5,  18,  11
 287,  25, 979, -47,-213,  74,   4,  19,  10
 315,  29,1001, -72,-126,  47,   4,  19,  10
 334,  36,1009, -84,-140,  23,   3,  18,  10
 334,  46, 999, -80,-152,  17,   3,  18,  10
 336,  51, 997, -59,-155,  15,   4,  17,   9
 332,  43, 991, -45,-160,  19,   4,  19,  10
 328,  53, 984, -39,-159,  61,   3,  18,  10
 338,  61, 996, -31,-175, 118,   3,  18,  10
 344,  52, 999, -20,-208, 166,   4,  17,  11
 344,  51, 998, -15,-234, 195,   4,  17,  11
 340,  55, 993, -11,-250, 231,   5,  17,  11
 341,  44, 997,  -8,-261, 245,   5,  17,  11
 344,  51, 989,  -6,-294, 268,   5,  17,  11
 314,  34, 949,   9,-264, 266,   5,  18,  11
 332,  20, 939,  21,-191, 242,   4,  17,  10
 338,   6, 944,  19,-145, 223,   4,  18,  10
 356,   5, 954,  -1,-122, 181,   4,  18,  10
 365,   4, 973, -15,-158, 134,   4,  16,  10
 359,   8, 971, -43,-180,  91,   5,  18,  10
 362,   8, 974, -59,-186,  26,   4,  16,  10
 368,   0, 979, -54,-196, -17,   4,  16,  10
 367,  11, 990, -47,-219, -92,   5,  17,  10
 371,  21, 991, -32,-261,-140,   5,  16,  10
 378,  20, 996, -47,-312,-163,   4,  16,   9
 380,  30,1003, -70,-386,-180,   4,  16,   9
 376,  44, 983, -55,-430,-189,   5,  17,  11
 395,  60, 982, -24,-479,-194,   5,  17,  11
 400,  69, 977,  29,-540,-160,   5,  17,  10
 408,  69, 972,  50,-561,-132,   5,  17,  10
 439,  57, 969, 120,-688, -93,   5,  16,   9
 466,  48, 948,  78,-846,   2,   4,  16,  11
 421, -31, 845, -70,-825,  51,   5,  16,  11
 541, -41, 916,-454,-805, -98,   4,  16,   9
 428,  79, 995,-221,-1007,-105,   5,  16,  10
 443,  90,1024, -57,-863,-164,   5,  16,  10
 481,   6, 978,  -5,-912,-152,   4,  16,   9
 515,   1, 938, -96,-1004,-131,   5,  15,   9
 515,   5, 932,-131,-1050,-120,   5,  15,   9
 511,   3, 885,-221,-1092,-103,   4,  15,   9
 534,  58, 941,-393,-1167,-137,   5,  14,   9
 518,  36, 928,-337,-1224,-161,   5,  14,   8
 502,  55, 946,-263,-1179,-197,   6,  14,   8
 511,  55, 931,-194,-1110,-231,   6,  14,   8
 529,  42, 873,-172,-975,-240,   6,  14,   9
 572,  53, 865,-123,-845,-213,   5,  13,   9
 620,  52, 888,-100,-819,-141,   5,  12,   9
 627,  42, 907, -68,-866, -79,   6,  13,   9
 634,  12, 875, -59,-952,-101,   6,  13,   9
 652,-105, 789,-177,-1001,-159,   5,  12,   8
 636, -28, 826,-293,-1030,-267,   5,  12,   8
 596,  16, 848,-357,-985,-336,   6,  12,   8
 582,   2, 828,-356,-862,-338,   6,  12,   8
 661,  38, 858,-278,-885,-351,   6,  12,   8
 655,  85, 827,-198,-958,-329,   6,  11,   9
 667,  43, 785,-158,-945,-281,   5,  11,   9
 748,  31, 810,-104,-1049,-360,   5,  10,   7
 651,  18, 752,-105,-1030,-280,   5,  10,   7
 685,  27, 762, -99,-993,-288,   5,  10,   7
 780,  -9, 794, -74,-1036,-474,   6,   9,   6
 660,  66, 734, -38,-1024,-394,   5,   9,   7
 735,  78, 752,  -7,-1055,-470,   5,   9,   7
 753,  40, 764,  22,-1140,-494,   5,  10,   7
 917, -75, 659, 110,-981,-1401,   6,  11,   6
 977, -23, 753,  85,-1316,-2074,   5,  10,   6
 680,  67, 681,  35,-1330,-2122,   5,  10,   6
 570, 190, 699,  45,-1232,-1530,   5,  10,   6
 518, 226, 703, 116,-989,-719,   4,  10,   5
 624, 191, 675, 163,-785, -90,   4,  11,   6
 804, 123, 697, 177,-739,  42,   5,  10,   6
 862,  96, 689, 176,-771, -38,   5,  10,   6
 879,  94, 679, 172,-867,-249,   3,  10,   6
 830, 113, 628, 149,-972,-345,   4,  11,   4
 769, 147, 602, 119,-965,-296,   4,  11,   4
 773, 162, 597,  84,-915,-191,   4,  10,   4
 804, 159, 569,  70,-875,-169,   4,  10,   4
 814, 171, 554,  59,-817,-214,   3,  11,   3
 814, 178, 552,  44,-784,-214,   4,   9,   4
 834, 173, 552,  43,-792,-195,   3,  10,   3
 839, 164, 542,  34,-821,-179,   3,  10,   3
 848, 175, 547, -11,-849,-102,   3,  10,   3
 874, 169, 589, -24,-865,   5,   3,   9,   3
 903, 139, 616, -36,-903,   9,   4,   9,   3
 924, 129, 623,   9,-964,-107,   4,   9,   3
 881, 140, 583,  41,-956,-225,   2,   8,   3
 828, 166, 520,  78,-897,-222,   4,   8,   1
 809, 171, 460,  61,-866, -94,   4,   9,   2
 812, 179, 434,  46,-842, -30,   4,   9,   2
 823, 183, 428,  21,-791,  50,   4,   9,   2
 850, 189, 414,  -7,-755,  80,   3,   9,   1
 866, 200, 426, -15,-698,  74,   3,   8,   1
 905, 217, 426,  -2,-679,  48,   4,   8,   1
 935, 216, 430,   9,-653,  -8,   4,   8,   1
 954, 195, 412,  11,-653,-114,   4,   7,   2
 928, 192, 415,   7,-644,-221,   4,   7,   1
 877, 184, 416,  -1,-597,-245,   3,   8,   1
 858, 192, 410,  -6,-549,-220,   3,   8,   1
 822, 188, 395, -11,-442,-112,   4,   7,   1
 834, 199, 395, -29,-351,  41,   4,   7,   1
 878, 178, 439, -33,-298, 146,   3,   7,   1
 931, 157, 458, -13,-302, 109,   3,   8,   1
 960, 164, 448,  26,-364,  13,   3,   8,   1
 985, 104, 407,  48,-355,-153,   4,   8,   1
1064,  72, 390, -19,-455,-573,   3,   7,   0
1053,  92, 396, -72,-515,-750,   3,   7,   0
 958, 146, 368,-109,-521,-878,   3,   7,   0
 952, 243, 450, -65,-463,-927,   3,   7,   0
 986, 228, 431,  -6,-387,-1028,   2,   9,   0
 993, 304, 464,  91,-442,-1024,   2,   8,   0
 959, 326, 453, 182,-530,-872,   2,   8,   0
1080, 317, 448, 289,-650,-771,   2,   8,   0
1135, 124, 598, 244,-1541,-223,   2,   7,   0
 978, 261, 455,  57,-2007,-385,   3,   9,   0
1147, 364, 475, 260,-2501,-460,   3,   9,   0
 927, 322, 172, 354,-2501,-360,   2,   8,  -1
 870, 314, 200, 382,-2501,-265,   2,   8,  -1
 779, 325, 138, 486,-2384,-112,   0,   7,  -4
 815, 295, 156, 580,-1754, -62,   1,   7,  -4
 946, 321, 192, 679,-1615,  28,   1,   7,  -4
 931, 327, 152, 743,-1669, 141,   1,   6,  -5
 934, 327, 137, 757,-1710, 246,   0,   7,  -6
 972, 351, 122, 799,-1647, 382,   0,   6,  -7
 980, 340, 102, 764,-1615, 522,   0,   5,  -7
 951, 285,  68, 665,-1507, 611,   1,   5,  -9
 967, 276,   1, 563,-1325, 695,   1,   5,  -9
 988, 267, -34, 487,-1293, 766,   0,   4,  -9
1021, 285,  37, 334,-1099, 917,   0,   4,  -9
1095, 349,  20, 451,-1110, 899,   0,   4,  -9
1095, 220, -42, 522,-1241, 759,   0,   3, -11
1054, 209, -35, 486,-1337, 681,   1,   3, -10
1005, 232, -78, 515,-1321, 695,   1,   2, -12
 998, 240,-103, 565,-1249, 698,   1,   1, -13
 986, 187, -93, 554,-1219, 647,   1,   1, -13
 973, 173,-109, 550,-1239, 580,   2,   1, -13
 998, 204,-113, 589,-1303, 553,   2,   1, -14
 990, 193,-153, 609,-1385, 573,   3,   0, -15
 910, 121,-247, 611,-1259, 483,   3,   2, -16
 902,  83,-262, 624,-1036, 433,   3,   2, -16
 947,  62,-219, 480,-962, 428,   3,   2, -16
 940,  29,-249, 306,-959, 452,   2,   1, -16
 970,  55,-216, 215,-998, 458,   2,   1, -18
 966,  18,-292, 174,-1009, 587,   2,   1, -18
 915, 218,-257, 247,-1020, 511,   2,   0, -17
 926,  98,-278, 332,-946, 529,   4,   0, -17
 872,  20,-290, 254,-858, 383,   4,   0, -18
 937,  73,-299, 212,-769, 209,   4,   0, -18
 971,  75,-329, 227,-772, 133,   3,   0, -21
 971,  71,-357, 230,-844,  48,   3,   0, -21
 994,  87,-347, 240,-978,  -8,   4,   0, -20
1003,  92,-352, 243,-1056,  -2,   4,   1, -20
 961, 110,-341, 247,-1173, -19,   4,   1, -20
